file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
in\IMG_7017.JPG,1619.0,1658.0,0.50824386,1561.0,1605.0,0.5530971,1543.0,1679.0,0.44753805,1566.0,1477.0,0.52330303,1542.0,1684.0,0.45031127,1843.0,1275.0,0.68624043,1875.0,1812.0,0.502486,2288.0,1080.0,0.65880054,2265.0,2015.0,0.7730699,2304.0,1485.0,0.18645707,2309.0,1771.0,0.5142397,2499.0,1405.0,0.49392363,2517.0,1694.0,0.55685294,2997.0,1535.0,0.7223182,2993.0,1682.0,0.40142986,3635.0,1564.0,0.5370605,3625.0,1596.0,0.45710886,0,in
in\IMG_7021.JPG,1477.0,1630.0,0.56002307,1419.0,1567.0,0.45654052,1404.0,1663.0,0.5984838,1448.0,1454.0,0.39591524,1435.0,1677.0,0.5375345,1766.0,1280.0,0.5824914,1792.0,1811.0,0.47837868,2189.0,1070.0,0.68846357,2192.0,2014.0,0.6887354,2192.0,1467.0,0.24295115,2206.0,1759.0,0.36435518,2461.0,1400.0,0.5208883,2483.0,1689.0,0.63334167,3006.0,1500.0,0.6697596,3008.0,1666.0,0.3557356,3634.0,1573.0,0.35703734,3650.0,1560.0,0.34569237,0,in
in\IMG_7022.JPG,1578.0,1634.0,0.6028856,1525.0,1577.0,0.38464344,1511.0,1666.0,0.66039574,1552.0,1464.0,0.52928066,1534.0,1680.0,0.51344144,1841.0,1268.0,0.6714299,1866.0,1813.0,0.52323735,2281.0,1081.0,0.6810285,2270.0,2018.0,0.65031195,2297.0,1474.0,0.19508682,2303.0,1775.0,0.43665618,2495.0,1394.0,0.5517337,2518.0,1688.0,0.65317893,3027.0,1508.0,0.70841795,3040.0,1673.0,0.32458672,3630.0,1553.0,0.45948204,3627.0,1594.0,0.31356278,0,in
in\IMG_7023.JPG,1706.0,1646.0,0.59614503,1656.0,1586.0,0.4347538,1636.0,1670.0,0.6447222,1680.0,1463.0,0.5258854,1652.0,1677.0,0.44629127,1955.0,1260.0,0.6590879,1992.0,1801.0,0.49728274,2402.0,1074.0,0.6270057,2382.0,2015.0,0.72827226,2410.0,1478.0,0.21952829,2414.0,1774.0,0.59857154,2593.0,1406.0,0.62756526,2607.0,1679.0,0.6038799,3049.0,1518.0,0.7259032,3066.0,1692.0,0.20755565,3651.0,1528.0,0.46446112,3631.0,1619.0,0.5403505,0,in
in\IMG_7024.JPG,1835.0,1649.0,0.5698675,1781.0,1591.0,0.4612451,1766.0,1680.0,0.6501978,1798.0,1468.0,0.5046254,1776.0,1690.0,0.4478523,2088.0,1278.0,0.61705554,2109.0,1800.0,0.41307262,2535.0,1062.0,0.5879078,2492.0,2014.0,0.61784667,2527.0,1497.0,0.18246448,2547.0,1738.0,0.44857705,2686.0,1403.0,0.52793777,2702.0,1663.0,0.6173521,3051.0,1504.0,0.79015,3152.0,1710.0,0.100119494,3651.0,1515.0,0.4625393,3633.0,1625.0,0.49332812,0,in
in\IMG_7028.JPG,1479.0,1621.0,0.6547394,1422.0,1563.0,0.48629728,1408.0,1656.0,0.62292606,1440.0,1453.0,0.4618395,1434.0,1682.0,0.5649195,1759.0,1277.0,0.5055547,1772.0,1811.0,0.4685954,2189.0,1095.0,0.6718185,2188.0,2022.0,0.7786722,2194.0,1484.0,0.23846878,2187.0,1578.0,0.7764676,2449.0,1407.0,0.54661715,2479.0,1701.0,0.637749,3036.0,1533.0,0.7265777,3031.0,1707.0,0.4159689,3650.0,1564.0,0.49307021,3662.0,1601.0,0.44324422,0,in
in\IMG_7029.JPG,1640.0,1650.0,0.47466478,1590.0,1596.0,0.51406157,1568.0,1679.0,0.49470392,1605.0,1469.0,0.5556226,1587.0,1693.0,0.55039465,1897.0,1281.0,0.5825657,1923.0,1808.0,0.53141665,2349.0,1091.0,0.6352985,2339.0,2036.0,0.605718,2374.0,1499.0,0.19329417,2381.0,1793.0,0.37687713,2547.0,1414.0,0.5614123,2564.0,1699.0,0.5633987,3066.0,1531.0,0.66658413,3051.0,1691.0,0.3250224,3665.0,1543.0,0.507189,3657.0,1621.0,0.4265084,0,in
in\IMG_7030.JPG,1761.0,1669.0,0.5575929,1713.0,1615.0,0.52913296,1690.0,1697.0,0.43675923,1731.0,1493.0,0.48555693,1701.0,1713.0,0.5327354,2001.0,1292.0,0.6150318,2040.0,1850.0,0.66685724,2465.0,1074.0,0.57679975,2458.0,2026.0,0.6778332,2484.0,1495.0,0.24200144,2501.0,1757.0,0.4216472,2646.0,1426.0,0.476377,2669.0,1688.0,0.56014836,3074.0,1535.0,0.6450373,3071.0,1702.0,0.13183737,3668.0,1542.0,0.5264286,3655.0,1628.0,0.4233864,0,in
in\IMG_7033.JPG,1484.0,1616.0,0.62066555,1421.0,1557.0,0.37395668,1410.0,1658.0,0.68974805,1451.0,1462.0,0.5602243,1449.0,1696.0,0.5875343,1763.0,1291.0,0.71039164,1797.0,1819.0,0.49396035,2193.0,1083.0,0.66984594,2207.0,2024.0,0.7263072,2219.0,1478.0,0.2621749,2212.0,1571.0,0.8265454,2448.0,1401.0,0.62212217,2484.0,1693.0,0.61358607,3031.0,1515.0,0.6629034,3046.0,1694.0,0.33036014,3652.0,1563.0,0.5690028,3657.0,1606.0,0.39209306,0,in
once\IMG_2900.JPG,1485.0,991.0,0.52367413,1437.0,1007.0,0.45654267,1418.0,1013.0,0.58015203,1456.0,1155.0,0.4609712,1450.0,1192.0,0.47943833,1819.0,1235.0,0.5792459,1725.0,1326.0,0.37365788,2132.0,1215.0,0.310528,2197.0,1355.0,0.32951257,2254.0,1021.0,0.38297495,2272.0,1020.0,0.17862876,2405.0,1682.0,0.32541463,2383.0,1778.0,0.4778739,2576.0,1256.0,0.3412394,2553.0,1271.0,0.36945003,3226.0,1506.0,0.34937075,3279.0,1526.0,0.6450256,1,once
once\IMG_2902.JPG,1463.0,1073.0,0.39884695,1418.0,1070.0,0.37164456,1393.0,1086.0,0.57729065,1440.0,1192.0,0.38683075,1403.0,1243.0,0.47862372,1768.0,1272.0,0.52523714,1671.0,1368.0,0.41770506,2137.0,1249.0,0.1612089,2164.0,1451.0,0.24804336,2203.0,1093.0,0.2748156,2223.0,1101.0,0.27117902,2408.0,1685.0,0.39721543,2384.0,1797.0,0.50124454,2559.0,1245.0,0.3246006,2530.0,1265.0,0.52003837,3091.0,1457.0,0.16101812,3235.0,1539.0,0.6470654,1,once
once\IMG_2903.JPG,1473.0,1086.0,0.52903545,1404.0,1082.0,0.61192715,1393.0,1093.0,0.60769993,1429.0,1207.0,0.43584132,1400.0,1249.0,0.50866705,1780.0,1290.0,0.47532797,1677.0,1383.0,0.39866665,2144.0,1289.0,0.18958421,2162.0,1470.0,0.42016107,2214.0,1095.0,0.31489316,2223.0,1087.0,0.48241153,2432.0,1682.0,0.35430107,2395.0,1775.0,0.35653308,2573.0,1253.0,0.39143136,2533.0,1269.0,0.5638881,3143.0,1497.0,0.22479694,3255.0,1538.0,0.5723878,1,once
once\IMG_2904.JPG,1450.0,1109.0,0.3558998,1402.0,1108.0,0.35799456,1374.0,1123.0,0.6252773,1422.0,1224.0,0.42622173,1381.0,1277.0,0.61877656,1766.0,1293.0,0.52117264,1661.0,1394.0,0.47237998,2124.0,1339.0,0.27483457,2153.0,1482.0,0.45759317,2205.0,1094.0,0.24031155,2219.0,1098.0,0.587674,2462.0,1725.0,0.5020683,2386.0,1833.0,0.53639036,2558.0,1260.0,0.3067499,2512.0,1272.0,0.5879148,3122.0,1514.0,0.37850484,3239.0,1549.0,0.65933764,1,once
once\IMG_2905.JPG,1439.0,1082.0,0.56138927,1386.0,1083.0,0.61913604,1373.0,1095.0,0.4561862,1412.0,1216.0,0.48496318,1382.0,1261.0,0.5397121,1743.0,1290.0,0.52224565,1641.0,1392.0,0.39340648,2107.0,1278.0,0.18698952,2151.0,1497.0,0.3521556,2201.0,1115.0,0.3728415,2210.0,1124.0,0.44950843,2426.0,1697.0,0.35044596,2373.0,1812.0,0.53900015,2541.0,1254.0,0.38399878,2501.0,1271.0,0.72371054,3111.0,1507.0,0.31948236,3216.0,1563.0,0.70279324,1,once
once\IMG_2906.JPG,1433.0,1078.0,0.56144834,1373.0,1078.0,0.53458536,1355.0,1086.0,0.59423894,1399.0,1216.0,0.50351894,1374.0,1256.0,0.48956493,1728.0,1297.0,0.58425665,1634.0,1377.0,0.46043396,2083.0,1313.0,0.26446745,2139.0,1515.0,0.3565937,2190.0,1118.0,0.31073624,2202.0,1118.0,0.42152858,2401.0,1706.0,0.5184206,2356.0,1806.0,0.53650796,2536.0,1247.0,0.40746137,2494.0,1267.0,0.56101716,3109.0,1503.0,0.36976895,3205.0,1559.0,0.7612903,1,once
once\IMG_2907.JPG,1430.0,1071.0,0.539801,1371.0,1080.0,0.5778005,1351.0,1102.0,0.5018608,1389.0,1219.0,0.37568927,1364.0,1267.0,0.3871439,1722.0,1297.0,0.53689116,1633.0,1407.0,0.38349354,2065.0,1304.0,0.26308465,2112.0,1484.0,0.42985994,2167.0,1115.0,0.2817236,2183.0,1118.0,0.39272678,2384.0,1639.0,0.42409623,2343.0,1754.0,0.3063898,2513.0,1238.0,0.5148097,2475.0,1257.0,0.4260694,3038.0,1446.0,0.14704804,3189.0,1542.0,0.73393357,1,once
once\IMG_2908.JPG,1413.0,1067.0,0.57756734,1356.0,1075.0,0.64015293,1342.0,1084.0,0.53726697,1376.0,1212.0,0.52897584,1351.0,1247.0,0.5325011,1719.0,1288.0,0.48165005,1643.0,1369.0,0.3406464,2059.0,1311.0,0.27330616,2106.0,1463.0,0.3938779,2179.0,1105.0,0.3955044,2185.0,1110.0,0.34396967,2374.0,1680.0,0.43577498,2326.0,1771.0,0.4055735,2519.0,1250.0,0.33429822,2482.0,1270.0,0.6132007,3165.0,1531.0,0.16824502,3193.0,1539.0,0.65303206,1,once
once\IMG_2909.JPG,1426.0,1060.0,0.4079817,1371.0,1066.0,0.39402843,1347.0,1078.0,0.60523957,1386.0,1199.0,0.45516115,1355.0,1238.0,0.44879597,1741.0,1283.0,0.43417564,1637.0,1372.0,0.39748245,2148.0,1456.0,0.4713405,2116.0,1475.0,0.405949,2167.0,1102.0,0.3214507,2182.0,1107.0,0.5508269,2440.0,1668.0,0.4316147,2346.0,1759.0,0.40462255,2524.0,1251.0,0.25215113,2483.0,1259.0,0.53760445,3147.0,1523.0,0.11391453,3189.0,1550.0,0.708489,1,once
once\IMG_2910.JPG,1449.0,1072.0,0.5631318,1384.0,1075.0,0.5200078,1363.0,1085.0,0.65584373,1403.0,1210.0,0.5285503,1384.0,1252.0,0.48496875,1751.0,1283.0,0.54707026,1639.0,1383.0,0.46110946,2163.0,1460.0,0.41551235,2146.0,1479.0,0.55680126,2189.0,1099.0,0.29655713,2209.0,1099.0,0.45966685,2447.0,1678.0,0.33742213,2374.0,1820.0,0.42565268,2547.0,1267.0,0.38857973,2503.0,1263.0,0.46938774,3136.0,1485.0,0.28464854,3214.0,1547.0,0.6559949,1,once
once\IMG_2911.JPG,1448.0,1081.0,0.44615653,1378.0,1080.0,0.52595294,1366.0,1099.0,0.5375083,1402.0,1208.0,0.4185886,1373.0,1255.0,0.6089578,1741.0,1309.0,0.496603,1652.0,1375.0,0.43987903,2089.0,1301.0,0.28333414,2138.0,1491.0,0.5028671,2200.0,1125.0,0.38746694,2213.0,1120.0,0.4012744,2468.0,1650.0,0.32585138,2376.0,1791.0,0.37265834,2537.0,1263.0,0.34717846,2503.0,1275.0,0.595577,3196.0,1553.0,0.17133763,3213.0,1562.0,0.7444451,1,once
once\IMG_2912.JPG,1436.0,1090.0,0.3831823,1368.0,1092.0,0.564167,1357.0,1103.0,0.4914891,1398.0,1205.0,0.39072588,1360.0,1256.0,0.49452516,1749.0,1299.0,0.525458,1644.0,1386.0,0.49430308,2098.0,1292.0,0.19837557,2152.0,1501.0,0.5939324,2197.0,1120.0,0.26482174,2218.0,1114.0,0.4156049,2457.0,1653.0,0.3899995,2382.0,1788.0,0.40283626,2546.0,1263.0,0.48227796,2511.0,1273.0,0.49355024,3124.0,1525.0,0.26099548,3214.0,1569.0,0.5108154,1,once
once\IMG_2913.JPG,1503.0,966.0,0.5323249,1437.0,977.0,0.6341819,1434.0,983.0,0.6377193,1474.0,1113.0,0.50008154,1458.0,1139.0,0.49825376,1819.0,1214.0,0.5143976,1743.0,1257.0,0.3749852,2224.0,1329.0,0.61907566,2200.0,1333.0,0.619215,2262.0,1003.0,0.37409586,2277.0,991.0,0.5805115,2498.0,1574.0,0.37224913,2424.0,1663.0,0.43127796,2653.0,1146.0,0.29122806,2594.0,1148.0,0.5020878,3271.0,1414.0,0.21393101,3277.0,1412.0,0.56796265,1,once
once\IMG_2914.JPG,1522.0,949.0,0.560465,1468.0,968.0,0.5293039,1461.0,975.0,0.48015702,1485.0,1107.0,0.5246866,1472.0,1131.0,0.49152398,1860.0,1184.0,0.50261015,1749.0,1250.0,0.40261066,2232.0,1310.0,0.5942434,2204.0,1326.0,0.5014312,2279.0,985.0,0.3635917,2276.0,975.0,0.47984403,2483.0,1567.0,0.42306674,2391.0,1651.0,0.48953223,2677.0,1135.0,0.23815745,2590.0,1133.0,0.42460752,3268.0,1403.0,0.33528802,3280.0,1402.0,0.6013459,1,once
once\IMG_2915.JPG,1533.0,972.0,0.5870789,1462.0,977.0,0.61667216,1458.0,982.0,0.63058364,1485.0,1128.0,0.44690436,1470.0,1149.0,0.3951859,1827.0,1226.0,0.5164875,1758.0,1271.0,0.38278472,2235.0,1333.0,0.50753105,2207.0,1342.0,0.28954008,2267.0,997.0,0.28169006,2288.0,993.0,0.38605183,2487.0,1605.0,0.49477997,2383.0,1672.0,0.50508964,2672.0,1135.0,0.33071506,2576.0,1130.0,0.44476718,3287.0,1419.0,0.25323427,3278.0,1418.0,0.6448823,1,once
once\IMG_2916.JPG,1520.0,814.0,0.3775816,1463.0,826.0,0.5816287,1451.0,837.0,0.4837701,1462.0,981.0,0.48171887,1453.0,1014.0,0.5348776,1803.0,1099.0,0.54047596,1747.0,1135.0,0.48764673,2157.0,1115.0,0.20898853,2209.0,1259.0,0.4853862,2286.0,892.0,0.44042003,2295.0,892.0,0.30611157,2369.0,1531.0,0.59119666,2373.0,1607.0,0.56154275,2625.0,1055.0,0.41231245,2658.0,1090.0,0.39493695,3252.0,1324.0,0.20001195,3316.0,1366.0,0.49940762,1,once
once\IMG_2917.JPG,1533.0,848.0,0.4844313,1483.0,854.0,0.48751363,1462.0,862.0,0.6159473,1479.0,997.0,0.43124565,1458.0,1017.0,0.6444042,1800.0,1112.0,0.46237814,1745.0,1149.0,0.48831418,2156.0,1133.0,0.20187417,2210.0,1291.0,0.4930626,2276.0,949.0,0.46185452,2289.0,937.0,0.28032273,2349.0,1573.0,0.5305644,2362.0,1638.0,0.536717,2622.0,1089.0,0.41456112,2639.0,1119.0,0.4159636,3286.0,1379.0,0.19288692,3318.0,1401.0,0.49768016,1,once
once\IMG_2918.JPG,1537.0,867.0,0.43079337,1484.0,874.0,0.40040627,1470.0,889.0,0.49824226,1498.0,1022.0,0.43819895,1483.0,1041.0,0.4461234,1824.0,1130.0,0.61637354,1755.0,1171.0,0.5319979,2194.0,1112.0,0.16033132,2220.0,1301.0,0.55916685,2301.0,939.0,0.35456514,2310.0,926.0,0.2780486,2404.0,1555.0,0.46248472,2370.0,1637.0,0.3403094,2644.0,1122.0,0.38977984,2644.0,1145.0,0.44221377,3297.0,1407.0,0.2727457,3329.0,1422.0,0.48802254,1,once
once\IMG_2919.JPG,1566.0,960.0,0.4334459,1507.0,955.0,0.5457355,1494.0,961.0,0.47317392,1504.0,1110.0,0.44104424,1490.0,1130.0,0.4514765,1820.0,1232.0,0.51957965,1766.0,1263.0,0.4739526,2180.0,1243.0,0.20703293,2231.0,1387.0,0.53304476,2294.0,1062.0,0.41434908,2308.0,1059.0,0.38803345,2350.0,1695.0,0.5365185,2369.0,1736.0,0.43930495,2637.0,1222.0,0.4089933,2650.0,1254.0,0.47827688,3297.0,1537.0,0.1908142,3330.0,1549.0,0.64267445,1,once
once\IMG_2920.JPG,1547.0,1001.0,0.47847113,1489.0,1011.0,0.52603555,1482.0,1017.0,0.4918607,1509.0,1157.0,0.4830876,1498.0,1182.0,0.4346965,1822.0,1263.0,0.4885469,1758.0,1295.0,0.39201272,2158.0,1295.0,0.24978375,2216.0,1401.0,0.32186782,2291.0,1081.0,0.39219156,2296.0,1081.0,0.31187427,2348.0,1697.0,0.43177712,2374.0,1765.0,0.38408357,2652.0,1275.0,0.40559632,2650.0,1288.0,0.408477,3090.0,1488.0,0.12814501,3299.0,1582.0,0.3165386,1,once
once\IMG_2921.JPG,1561.0,1036.0,0.38668257,1502.0,1041.0,0.48498374,1495.0,1047.0,0.4218896,1520.0,1191.0,0.53858876,1499.0,1201.0,0.51308477,1814.0,1289.0,0.4335843,1767.0,1306.0,0.40911618,2173.0,1301.0,0.2784067,2224.0,1413.0,0.3125216,2299.0,1078.0,0.47351864,2305.0,1079.0,0.2823078,2370.0,1715.0,0.43566734,2382.0,1783.0,0.39488894,2651.0,1287.0,0.46314815,2659.0,1309.0,0.37001202,3299.0,1582.0,0.18484698,3339.0,1592.0,0.61659586,1,once
once\IMG_2922.JPG,1576.0,1015.0,0.4058008,1521.0,1013.0,0.5899732,1508.0,1021.0,0.4780246,1523.0,1167.0,0.46501943,1508.0,1188.0,0.4636168,1830.0,1270.0,0.552959,1770.0,1311.0,0.477075,2189.0,1290.0,0.29956514,2225.0,1368.0,0.3409933,2308.0,1075.0,0.5056853,2314.0,1070.0,0.41718167,2362.0,1754.0,0.53654915,2378.0,1767.0,0.37251213,2645.0,1282.0,0.3690521,2654.0,1307.0,0.47182918,3297.0,1576.0,0.21900603,3327.0,1589.0,0.5483159,1,once
once\IMG_2923.JPG,1573.0,996.0,0.46422392,1523.0,996.0,0.5073379,1511.0,1002.0,0.42284855,1515.0,1145.0,0.40971607,1498.0,1156.0,0.46161163,1824.0,1257.0,0.53508866,1774.0,1286.0,0.46689886,2168.0,1272.0,0.2795727,2228.0,1390.0,0.38798094,2299.0,1079.0,0.5414325,2314.0,1065.0,0.33762968,2360.0,1742.0,0.50790024,2376.0,1775.0,0.42707288,2644.0,1272.0,0.36089805,2653.0,1293.0,0.48443756,3295.0,1568.0,0.17631795,3320.0,1576.0,0.5678904,1,once
once\IMG_2924.JPG,1550.0,1049.0,0.5174594,1489.0,1052.0,0.5825126,1478.0,1058.0,0.5206335,1494.0,1200.0,0.53267527,1474.0,1210.0,0.5577514,1826.0,1293.0,0.5144997,1749.0,1358.0,0.46055415,2156.0,1328.0,0.2756797,2210.0,1453.0,0.43813348,2274.0,1117.0,0.5570995,2292.0,1119.0,0.33009678,2364.0,1784.0,0.5666222,2370.0,1829.0,0.48109365,2629.0,1327.0,0.34257758,2631.0,1345.0,0.5301138,3263.0,1593.0,0.20620696,3297.0,1616.0,0.50604975,1,once
once\IMG_2925.JPG,1571.0,1032.0,0.47074023,1509.0,1030.0,0.5806483,1497.0,1037.0,0.47476304,1505.0,1182.0,0.43504304,1495.0,1206.0,0.45588312,1836.0,1292.0,0.6027876,1756.0,1352.0,0.42029643,2172.0,1305.0,0.24476355,2224.0,1434.0,0.30501956,2294.0,1116.0,0.5631505,2302.0,1116.0,0.33366817,2376.0,1775.0,0.5486549,2378.0,1813.0,0.47913045,2628.0,1310.0,0.38827994,2633.0,1328.0,0.46701872,3266.0,1584.0,0.2618627,3302.0,1595.0,0.47721517,1,once
once\IMG_2926.JPG,1566.0,990.0,0.4718593,1504.0,989.0,0.5472574,1492.0,994.0,0.5097345,1498.0,1133.0,0.47141176,1477.0,1147.0,0.47674185,1825.0,1266.0,0.50679743,1773.0,1289.0,0.508771,2171.0,1285.0,0.33798426,2228.0,1401.0,0.4488734,2294.0,1070.0,0.57455146,2310.0,1056.0,0.26083955,2338.0,1753.0,0.4639219,2380.0,1757.0,0.4164626,2584.0,1262.0,0.4128523,2597.0,1281.0,0.5367149,3135.0,1481.0,0.11136183,3291.0,1568.0,0.4038846,1,once
once\IMG_2929.JPG,1556.0,984.0,0.46987832,1498.0,987.0,0.499957,1479.0,997.0,0.5300528,1495.0,1131.0,0.42044595,1477.0,1148.0,0.4621891,1828.0,1244.0,0.50001395,1767.0,1310.0,0.35628912,2161.0,1249.0,0.23162298,2239.0,1427.0,0.5249791,2288.0,1076.0,0.62802845,2306.0,1064.0,0.23351732,2309.0,1756.0,0.5613209,2353.0,1779.0,0.3675636,2594.0,1263.0,0.38361046,2614.0,1304.0,0.4159289,3198.0,1528.0,0.20558655,3304.0,1596.0,0.53660357,1,once
once\IMG_2931.JPG,1411.0,572.0,0.5424307,1356.0,576.0,0.65398526,1332.0,594.0,0.4760047,1357.0,742.0,0.38500655,1333.0,788.0,0.4506038,1727.0,777.0,0.6998086,1634.0,978.0,0.49324256,2109.0,761.0,0.40011546,2185.0,1122.0,0.3777276,2263.0,635.0,0.47280666,2279.0,652.0,0.17144531,2343.0,1253.0,0.21204005,2320.0,1405.0,0.43891695,2553.0,947.0,0.2843058,2568.0,1005.0,0.51598155,3225.0,1260.0,0.38111463,3261.0,1274.0,0.52348644,1,once
once\IMG_2932.JPG,1382.0,612.0,0.50396836,1322.0,611.0,0.48222518,1296.0,625.0,0.644416,1318.0,762.0,0.4351847,1289.0,811.0,0.6134483,1730.0,795.0,0.6721146,1620.0,1011.0,0.3459859,2103.0,762.0,0.34121203,2150.0,1137.0,0.5148828,2248.0,656.0,0.53697747,2261.0,689.0,0.23537815,2322.0,1279.0,0.27992535,2311.0,1420.0,0.39300415,2538.0,862.0,0.27099392,2564.0,987.0,0.4193006,3207.0,1240.0,0.3872996,3257.0,1270.0,0.41795704,1,once
once\IMG_2933.JPG,1335.0,618.0,0.47850776,1274.0,622.0,0.43188187,1256.0,643.0,0.55501246,1293.0,784.0,0.44588923,1269.0,838.0,0.39376324,1698.0,816.0,0.46012598,1616.0,993.0,0.2649573,2075.0,762.0,0.29996872,2145.0,1150.0,0.5904633,2226.0,668.0,0.5953946,2244.0,702.0,0.104649924,2362.0,1284.0,0.3612415,2338.0,1409.0,0.38533553,2550.0,883.0,0.2530649,2566.0,989.0,0.49773496,3213.0,1221.0,0.4065096,3261.0,1253.0,0.5112369,1,once
once\IMG_2934.JPG,1361.0,628.0,0.49352592,1290.0,625.0,0.5947064,1275.0,641.0,0.50736105,1304.0,793.0,0.4117412,1285.0,844.0,0.54423887,1709.0,814.0,0.6703291,1612.0,1009.0,0.32019085,2086.0,762.0,0.22031973,2152.0,1153.0,0.42378724,2245.0,658.0,0.48002934,2257.0,694.0,0.30375367,2378.0,1283.0,0.3510771,2352.0,1416.0,0.42428112,2511.0,826.0,0.30805436,2566.0,976.0,0.4780403,3218.0,1215.0,0.31144023,3273.0,1245.0,0.59585524,1,once
once\IMG_2935.JPG,1370.0,625.0,0.54856044,1306.0,628.0,0.55871284,1287.0,648.0,0.5335177,1313.0,788.0,0.412864,1294.0,845.0,0.45792675,1722.0,808.0,0.67508173,1609.0,1011.0,0.4041092,2086.0,773.0,0.4069939,2155.0,1138.0,0.50477856,2243.0,660.0,0.53489006,2257.0,691.0,0.16061084,2360.0,1244.0,0.26696613,2340.0,1416.0,0.42753494,2496.0,812.0,0.3080362,2570.0,988.0,0.40193108,3079.0,1156.0,0.31778574,3263.0,1256.0,0.5516425,1,once
once\IMG_2936.JPG,1369.0,624.0,0.46206835,1303.0,616.0,0.59384227,1284.0,632.0,0.47956753,1315.0,771.0,0.35120735,1284.0,835.0,0.5245068,1703.0,810.0,0.6087899,1626.0,997.0,0.35114965,2089.0,764.0,0.3201247,2162.0,1144.0,0.4170806,2252.0,650.0,0.4978875,2262.0,673.0,0.18833181,2342.0,1265.0,0.304992,2336.0,1400.0,0.35921094,2501.0,799.0,0.28363878,2569.0,987.0,0.4683735,3202.0,1199.0,0.39827994,3262.0,1245.0,0.5268922,1,once
once\IMG_2937.JPG,1382.0,631.0,0.53267646,1328.0,635.0,0.535656,1304.0,651.0,0.65403855,1341.0,804.0,0.45881942,1326.0,846.0,0.5454937,1737.0,836.0,0.48372552,1649.0,996.0,0.3065919,2112.0,766.0,0.31912002,2176.0,1145.0,0.36765322,2254.0,665.0,0.490523,2270.0,675.0,0.17604104,2344.0,1316.0,0.3356025,2322.0,1453.0,0.4892414,2426.0,781.0,0.37766564,2582.0,987.0,0.5509119,3254.0,1266.0,0.3414258,3287.0,1276.0,0.6294626,1,once
once\IMG_2938.JPG,1408.0,637.0,0.46946007,1346.0,637.0,0.603905,1322.0,656.0,0.5037404,1354.0,809.0,0.41662538,1330.0,852.0,0.5466628,1737.0,822.0,0.5248437,1650.0,994.0,0.3547224,2117.0,766.0,0.24094728,2190.0,1160.0,0.33648652,2261.0,677.0,0.35162959,2274.0,692.0,0.22967379,2362.0,1323.0,0.34229335,2341.0,1441.0,0.37272435,2553.0,898.0,0.26718363,2579.0,1006.0,0.5086634,3236.0,1272.0,0.32429415,3273.0,1288.0,0.6409222,1,once
once\IMG_2939.JPG,1429.0,663.0,0.4768486,1368.0,659.0,0.58500844,1346.0,674.0,0.5819433,1364.0,829.0,0.4272982,1346.0,866.0,0.52889216,1769.0,838.0,0.61080074,1665.0,1009.0,0.39350975,2116.0,773.0,0.31687784,2208.0,1165.0,0.48213372,2275.0,661.0,0.46129012,2299.0,677.0,0.24221304,2358.0,1335.0,0.2996404,2355.0,1448.0,0.34235638,2601.0,977.0,0.29703936,2608.0,1022.0,0.5351131,3264.0,1268.0,0.40852198,3297.0,1284.0,0.5132644,1,once
once\IMG_2940.JPG,1442.0,651.0,0.338751,1382.0,646.0,0.5428258,1358.0,665.0,0.5923624,1393.0,809.0,0.41761312,1369.0,857.0,0.4940893,1763.0,838.0,0.55600786,1662.0,1024.0,0.39445293,2156.0,786.0,0.20011905,2221.0,1161.0,0.34726343,2273.0,694.0,0.48181093,2244.0,744.0,0.17630628,2367.0,1320.0,0.33515707,2362.0,1440.0,0.38501704,2479.0,793.0,0.49188063,2595.0,1025.0,0.4486447,3035.0,1005.0,0.25715548,3303.0,1293.0,0.51176053,1,once
